id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,House Address,sqft_living15,sqft_lot15
1422059039,8/28/2014,455000,4,2.75,3030,117378,1,0,0,4,8,1680,1350,1959,0,98042,47.401,-122.135,"15415 SE 224th St, Kent, WA 98042, USA",2060,110957
1026069095,6/24/2014,839000,3,2.5,3200,203425,1,0,0,3,10,3200,0,2000,0,98077,47.7614,-122.015,"18415 244th Ave NE, Woodinville, WA 98077, USA",3200,203425
2207100165,4/30/2015,475000,4,1.5,1580,10260,1,0,0,4,7,1030,550,1955,0,98007,47.5984,-122.147,"14314 SE 14th St, Bellevue, WA 98007, USA",1520,7000
1705400361,12/08/14,600000,2,1,2120,6897,1,0,0,4,7,1060,1060,1923,0,98118,47.5566,-122.278,"5013 Bowen Pl S, Seattle, WA 98118, USA",1900,4462
1370804115,11/06/14,515000,2,1,1640,5200,1,0,0,4,7,1040,600,1937,0,98199,47.6426,-122.403,"2537 35th Ave W, Seattle, WA 98199, USA",1780,5040
9527000090,3/18/2015,425000,3,2.25,1890,8400,1,0,0,3,8,1520,370,1977,0,98034,47.7103,-122.232,"8204 NE 122nd Pl, Kirkland, WA 98034, USA",1830,7980
1556200145,10/07/14,565000,4,2,1710,3875,1.5,0,0,4,7,1710,0,1907,0,98122,47.6086,-122.294,"719 30th Ave, Seattle, WA 98122, USA",1710,3812
1245500286,5/23/2014,498000,2,2,1140,8282,1,0,0,3,6,1140,0,1924,2009,98033,47.6949,-122.21,"2086 Market St, Kirkland, WA 98033, USA",1650,9000
8824900120,06/06/14,739000,4,3,2720,3800,2,0,0,5,8,1800,920,1919,0,98115,47.6756,-122.306,"6326 20th Ave NE, Seattle, WA 98115, USA",1940,4001
3959401645,06/04/14,355000,2,1.75,1650,4000,1,0,0,4,7,950,700,1947,0,98108,47.5622,-122.319,"4545 11th Ave S, Seattle, WA 98108, USA",1060,4110
9264900880,7/15/2014,263000,3,1.75,1790,7485,1,0,0,4,8,1330,460,1979,0,98023,47.3118,-122.34,"523 SW 324th St, Federal Way, WA 98023, USA",1970,8097
2826049160,09/05/14,375000,4,1.75,1680,6834,1.5,0,0,3,7,1680,0,1948,0,98125,47.716,-122.307,"2006 NE 120th St, Seattle, WA 98125, USA",950,7425
3449500035,9/30/2014,322000,3,1.75,2200,12231,1,0,0,4,7,1250,950,1964,0,98056,47.5076,-122.173,"3424 NE 17th Pl, Renton, WA 98056, USA",2200,9825
9266700845,4/29/2015,325000,2,1,830,5100,1,0,0,3,6,830,0,1941,0,98103,47.6932,-122.346,"927 N 89th St, Seattle, WA 98103, USA",1050,5100
2493200455,10/21/2014,290000,2,1,770,4800,1,0,0,3,7,770,0,1943,0,98136,47.527,-122.383,"8451 40th Ave SW, Seattle, WA 98136, USA",1390,4800
6352600210,06/11/14,809950,4,2.5,3280,6181,2,0,0,3,10,3280,0,2001,0,98074,47.6484,-122.081,"19199 NE 43rd Ct, Sammamish, WA 98074, USA",3110,7570
4278900110,10/09/14,969500,3,3.25,2080,3025,2,0,2,4,8,1220,860,1984,0,98122,47.6051,-122.289,"3333 E Terrace St, Seattle, WA 98122, USA",2680,6518
7214790110,6/13/2014,665000,4,2.5,2790,43091,2,0,0,4,9,2790,0,1989,0,98077,47.7759,-122.08,"20324 194th Pl NE, Woodinville, WA 98077, USA",2750,35290
9358400150,02/06/15,635000,5,3.5,4150,13232,2,0,0,3,11,4150,0,2006,0,98003,47.3417,-122.182,"11837 SE 290th Pl, Auburn, WA 98092, USA",3840,15121
1545802100,10/29/2014,272450,3,2.25,1780,7332,2,0,0,3,7,1780,0,1987,0,98038,47.3593,-122.051,"27099 218th Ave SE, Maple Valley, WA 98038, USA",1510,7625
8563000110,4/24/2015,427000,4,1.75,1460,9750,1,0,0,4,7,1460,0,1967,0,98008,47.6205,-122.102,"17745 NE 13th St, Bellevue, WA 98008, USA",1820,9840
8074400150,04/01/15,261500,3,1,1410,8174,1,0,0,3,8,1410,0,1958,0,98056,47.4969,-122.178,"839 Kirkland Ave NE, Renton, WA 98056, USA",1500,8058
1951800040,6/20/2014,488800,4,2.25,2170,9665,1,0,0,4,8,1300,870,1976,0,98006,47.5444,-122.165,"6438 131st Ave SE, Bellevue, WA 98006, USA",2170,12054
7934000090,2/25/2015,340000,2,1,690,5200,1,0,0,3,6,690,0,1918,0,98136,47.556,-122.395,"49th Ave SW & SW Dawson St, Seattle, WA 98136, USA",1380,5700
50300090,08/11/14,398950,4,3,3000,10297,2,0,0,3,8,3000,0,2003,0,98042,47.3684,-122.073,"26020 201st Pl SE, Covington, WA 98042, USA",2520,8366
8651430210,3/21/2015,217000,3,1,870,5200,1,0,0,5,6,870,0,1969,0,98042,47.3701,-122.078,"19626 SE 259th St, Covington, WA 98042, USA",1020,5200
126059019,3/16/2015,799000,4,2.5,3170,94855,1,0,0,4,9,1910,1260,1978,0,98072,47.7648,-122.112,"17027 NE 190th St, Woodinville, WA 98072, USA",2590,65340
2599700040,12/30/2014,160000,4,1,1540,7350,1,0,0,4,6,770,770,1969,0,98023,47.3318,-122.34,"323 SW Dash Point Rd, Federal Way, WA 98023, USA",910,8000
9512501400,09/02/14,447000,3,1,1270,8800,1,0,0,3,7,1270,0,1968,0,98052,47.6703,-122.15,"14214 NE 73rd St, Redmond, WA 98052, USA",1560,8250
9169600043,4/24/2015,765000,3,1.75,2190,6450,1,0,0,3,8,1480,710,1957,0,98136,47.5284,-122.391,"8412 Tillicum Rd SW, Seattle, WA 98136, USA",2190,6450
4139900210,6/20/2014,1.32E+06,4,3.5,4410,36200,2,0,0,3,11,4410,0,1989,0,98006,47.5487,-122.126,"6135 160th Ave SE, Bellevue, WA 98006, USA",4760,35860
9558010090,8/22/2014,445000,4,2.5,2790,8111,2,0,0,3,9,2480,310,2004,0,98058,47.4492,-122.116,"17072 168th Ct SE, Renton, WA 98058, USA",2550,7634
8101900100,3/28/2015,310000,3,1,1510,6000,1,0,0,3,8,1170,340,1953,0,98118,47.5168,-122.285,"3720 S Burns St, Seattle, WA 98118, USA",1125,6000
5592900205,04/09/15,380000,2,1.75,1800,7191,1,0,3,4,7,990,810,1952,0,98056,47.4828,-122.191,"116 Capri Ave NE, Renton, WA 98056, USA",1940,7400
1624049228,11/24/2014,325000,4,1,2410,6975,1,0,0,3,7,1510,900,1957,0,98108,47.5692,-122.295,"3824 Renton Ave S, Seattle, WA 98108, USA",1880,6255
2473410360,6/17/2014,345000,4,2.75,2250,7412,1,0,0,4,8,1480,770,1975,0,98058,47.4449,-122.129,"15801 SE 175th Pl, Renton, WA 98058, USA",2070,7632
7750500120,11/18/2014,300000,3,1,950,4760,1.5,0,0,3,6,950,0,1929,0,98106,47.5236,-122.348,"8832 10th Ave SW, Seattle, WA 98106, USA",1080,4760
1630700361,6/27/2014,530000,4,1.75,2860,48351,1,0,0,3,8,1710,1150,1978,0,98077,47.7605,-122.085,"18926 NE 183rd St, Woodinville, WA 98077, USA",2460,43560
1630700361,04/09/15,583500,4,1.75,2860,48351,1,0,0,3,8,1710,1150,1978,0,98077,47.7605,-122.085,"18926 NE 183rd St, Woodinville, WA 98077, USA",2460,43560
4025300210,2/17/2015,410000,2,1,1560,10125,1,0,0,4,7,1130,430,1954,0,98155,47.7488,-122.304,"16523 23rd Ave NE, Shoreline, WA 98155, USA",1680,10125
2922701175,9/19/2014,535000,2,1.5,1940,5700,1,0,0,3,7,970,970,1937,0,98117,47.6881,-122.367,"8040 Dibble Ave NW, Seattle, WA 98117, USA",1250,5700
7352200450,1/15/2015,2.05E+06,4,3.25,3580,19989,1.5,1,4,4,7,3480,100,1915,1965,98125,47.7087,-122.276,"10732 Riviera Pl NE, Seattle, WA 98125, USA",2410,6389
9320990120,07/03/14,345000,4,2.5,2040,5523,2,0,0,3,7,2040,0,1999,0,98148,47.432,-122.328,"436 S 191st Pl, Burien, WA 98148, USA",1720,6646
1238500281,04/10/15,539000,5,1,1700,11727,1.5,0,0,4,7,1700,0,1954,0,98033,47.686,-122.172,"12623 NE 95th St, Kirkland, WA 98033, USA",1740,8212
1951800580,10/24/2014,590000,4,2.5,3700,12500,1,0,0,5,8,1920,1780,1973,0,98006,47.5403,-122.168,"12909 SE 69th Pl, Bellevue, WA 98006, USA",2020,8350
3530430100,8/15/2014,187000,2,1.75,1050,2926,1,0,0,4,8,1050,0,1974,0,98198,47.3811,-122.317,"24529 13th Pl S, Des Moines, WA 98198, USA",1150,3802
1623059092,05/09/14,270000,3,2,1690,9583,1,0,0,4,7,1690,0,1969,0,98059,47.4825,-122.164,"117 Union Ave NE, Renton, WA 98059, USA",1690,9583
7177300735,3/29/2015,546000,2,1,1120,6180,1,0,0,4,7,1120,0,1939,0,98115,47.6824,-122.301,"7415 25th Ave NE, Seattle, WA 98115, USA",1420,5356
1525039057,07/02/14,520000,3,1.75,1490,1036,2,0,0,3,10,1090,400,2008,0,98199,47.6588,-122.403,"4304B 36th Ave W, Seattle, WA 98199, USA",1460,1206
5393601635,12/29/2014,515000,5,2,2220,6000,1.5,0,0,4,7,1390,830,1925,0,98144,47.5822,-122.295,"2320 29th Ave S, Seattle, WA 98144, USA",1600,6000
4217401240,7/17/2014,990000,3,2.5,2160,6000,1.5,0,0,4,8,1880,280,1939,0,98105,47.6582,-122.28,"4011 45th Ave NE, Seattle, WA 98105, USA",2300,6000
3438501450,05/07/15,382000,2,1,870,10492,1,0,0,3,7,870,0,1937,0,98106,47.5467,-122.365,"2506 SW Graham St, Seattle, WA 98106, USA",1300,7987
1872900065,04/10/15,1.21E+06,3,1.75,1900,13600,1,0,0,4,8,1900,0,1956,0,98004,47.6163,-122.219,"9026 Lake Washington Blvd NE, Bellevue, WA 98004, USA",2510,16600
9285800180,6/26/2014,900000,4,3.5,3370,5000,2,0,2,3,8,2470,900,2008,0,98126,47.5714,-122.38,"3460 38th Ave SW, Seattle, WA 98126, USA",1820,5000
4322200220,4/21/2015,675000,3,2.75,3370,5350,1.5,0,1,4,7,2310,1060,1910,0,98136,47.5373,-122.39,"7323 Vashon Pl SW, Seattle, WA 98136, USA",1720,5618
1819800042,11/14/2014,460000,2,1,880,3300,1,0,0,4,7,880,0,1909,0,98107,47.6566,-122.36,"220 NW 41st St, Seattle, WA 98107, USA",1960,5500
2946001675,06/03/14,234000,2,1,940,5375,1,0,0,4,5,940,0,1952,0,98198,47.4206,-122.324,"20214 8th Ave S, Des Moines, WA 98198, USA",1200,7500
1138010530,4/29/2015,399000,3,1,1340,7191,1,0,0,3,7,1340,0,1974,0,98034,47.7148,-122.212,"9703 NE 128th St, Kirkland, WA 98034, USA",1340,7215
7763400035,04/02/15,253500,3,1.5,1440,12040,1,0,0,4,7,1440,0,1959,0,98042,47.3715,-122.16,"25622 136th Ave SE, Kent, WA 98042, USA",1720,12040
925059107,8/20/2014,475000,3,1.5,1750,12632,1,0,0,4,7,1750,0,1952,0,98033,47.6736,-122.176,"7804 123rd Ave NE, Kirkland, WA 98033, USA",1740,12196
1112000100,3/30/2015,740000,5,3.5,3990,5000,2,0,0,3,8,2910,1080,2004,0,98118,47.54,-122.27,"6921 51st Ave S, Seattle, WA 98118, USA",1310,5000
7010700936,6/13/2014,799000,3,2.5,2860,4442,2,0,0,3,8,2860,0,2000,0,98199,47.661,-122.396,"4432 30th Ave W, Seattle, WA 98199, USA",1440,4400
9558010300,4/23/2015,390000,4,2.5,1940,3864,2,0,0,3,8,1940,0,2003,0,98058,47.4507,-122.12,"16910 Woodside Dr SE, Renton, WA 98058, USA",1900,3864
7304301010,9/15/2014,421000,2,1.5,1400,11245,1,0,0,5,7,1400,0,1947,0,98155,47.7469,-122.321,"16226 8th Ave NE, Shoreline, WA 98155, USA",1220,11241
2329800110,1/28/2015,296500,3,2.5,1770,6033,2,0,0,4,7,1770,0,1987,0,98042,47.3764,-122.119,"25129 167th Ave SE, Covington, WA 98042, USA",1590,6510
8712100530,8/13/2014,895000,4,2,1710,4178,1.5,0,0,4,8,1710,0,1926,0,98112,47.6373,-122.3,"1949 26th Ave E, Seattle, WA 98112, USA",1760,4178
3814800300,08/11/14,386000,4,2.5,2810,11897,2,0,0,3,8,2810,0,2003,0,98092,47.3251,-122.186,"30906 116th Ave SE, Auburn, WA 98092, USA",1770,4240
4022300035,10/09/14,424000,3,1,1580,13912,1,0,0,4,8,1580,0,1955,0,98155,47.7552,-122.276,"17445 47th Ave NE, Lake Forest Park, WA 98155, USA",2130,16420
6021503840,06/10/14,749000,3,1,1580,5000,1.5,0,0,3,7,1580,0,1926,0,98117,47.684,-122.386,"7526 Jones Ave NW, Seattle, WA 98117, USA",1280,4000
5210200081,11/10/14,523000,3,1,1440,8681,1.5,0,0,3,7,1440,0,1937,0,98115,47.6976,-122.283,"4052 NE 95th St, Seattle, WA 98115, USA",1700,7770
821049123,10/28/2014,389000,4,2.5,2420,9147,2,0,0,3,10,2420,0,1998,0,98003,47.3221,-122.322,"85 S 312th St, Federal Way, WA 98003, USA",1400,7200
6929600945,8/25/2014,270000,4,1.5,1930,15000,1,0,0,5,7,1930,0,1946,0,98198,47.3864,-122.312,"24012 17th Ave S, Des Moines, WA 98198, USA",1620,7500
5229300027,09/10/14,275000,3,1,1190,27215,1,0,0,5,7,1190,0,1943,1989,98059,47.4978,-122.115,"16819 Renton Issaquah Rd SE, Renton, WA 98059, USA",1450,56628
2214800730,09/05/14,287500,4,2.5,2240,6944,1,0,2,3,7,1310,930,1979,0,98001,47.338,-122.258,"29421 61st Ave S, Auburn, WA 98001, USA",1780,7477
3521059124,9/24/2014,345000,2,2.5,2550,216344,2.5,0,0,3,7,2550,0,1993,0,98092,47.2584,-122.124,"38334 Auburn Enumclaw Rd SE, Auburn, WA 98092, USA",1750,289978
1931300850,5/27/2014,427000,2,1,920,3780,1,0,0,3,6,920,0,1910,0,98103,47.6576,-122.348,"809 N 42nd St, Seattle, WA 98103, USA",1570,2640
2206500110,09/05/14,508450,4,1.75,1520,9600,1,0,0,4,7,1000,520,1955,0,98006,47.5763,-122.154,"3750 139th Ave SE, Bellevue, WA 98006, USA",1510,9000
3856903515,12/22/2014,705000,3,2,1460,6250,1.5,0,0,4,7,1460,0,1912,0,98103,47.6693,-122.333,"5618 Keystone Pl N, Seattle, WA 98103, USA",1690,4750
5561401530,10/29/2014,550000,1,1.5,1900,40600,1.5,0,0,5,9,1450,450,1977,0,98027,47.4718,-122.009,"24823 SE 146th St, Issaquah, WA 98027, USA",2920,40427
2206900065,05/01/15,380000,3,1.5,1430,11173,1,0,0,1,7,1430,0,1955,0,98006,47.5734,-122.153,"4039 140th Ave SE, Bellevue, WA 98006, USA",1520,11659
7852090820,7/29/2014,539900,3,2.5,2500,4203,2,0,0,3,8,2500,0,2001,0,98065,47.5346,-121.875,"34829 SE Burrows Way, Snoqualmie, WA 98065, USA",2460,4798
2354300915,09/03/14,330000,2,1,720,7250,1,0,0,3,5,720,0,1943,0,98027,47.5267,-122.032,"300 SE Darst St, Issaquah, WA 98027, USA",1760,7250
9214400120,06/02/14,455000,2,1,1140,5720,1,0,0,3,7,850,290,1947,0,98115,47.6827,-122.298,"2711 NE 75th St, Seattle, WA 98115, USA",1410,5832
7298050090,10/07/14,510000,4,4,3530,10935,2,0,0,3,10,3530,0,1992,0,98023,47.3016,-122.342,"530 SW 336th St, Federal Way, WA 98023, USA",3360,11250
1323059098,04/02/15,315000,3,2,1220,14645,1,0,0,3,6,1220,0,1970,0,98059,47.4842,-122.117,"13201 Patriot Way, Renton, WA 98059, USA",1980,24960
7345000120,6/17/2014,206000,3,1,1320,7000,1,0,0,4,7,1320,0,1967,0,98002,47.2787,-122.205,"1812 33rd St SE, Auburn, WA 98002, USA",1260,7455
8563050110,5/22/2014,592500,4,3,2170,8240,1,0,0,4,8,1370,800,1968,0,98052,47.6291,-122.093,"18504 NE 21st St, Redmond, WA 98052, USA",2020,7944
3754010040,10/23/2014,744000,3,2.5,2020,7512,2,0,0,4,8,2020,0,1981,0,98033,47.6927,-122.206,"206 19th Pl, Kirkland, WA 98033, USA",2410,8500
8944320100,10/27/2014,334500,3,2.5,1990,3694,2,0,0,3,8,1990,0,1989,0,98042,47.3872,-122.154,"23863 140th Ln SE, Kent, WA 98042, USA",2110,3842
6788201781,06/05/14,886000,4,2,2660,3900,1.5,0,0,4,7,1480,1180,1923,0,98112,47.6398,-122.306,"1926 E Lynn St, Seattle, WA 98112, USA",2350,3900
1036400100,10/21/2014,600000,4,2.5,2360,13500,1,0,0,4,8,1780,580,1973,0,98052,47.6315,-122.103,"17750 NE 24th St, Redmond, WA 98052, USA",2780,12400
323089085,4/22/2015,850000,3,2,2740,101930,1,0,2,3,9,2740,0,1999,0,98045,47.5056,-121.77,"10511 Glacier Ave SE, North Bend, WA 98045, USA",2140,83635
7905200365,04/08/15,550000,3,1.75,1360,5850,1,0,0,4,7,1000,360,1938,0,98116,47.5711,-122.391,"3631 46th Ave SW, Seattle, WA 98116, USA",1540,5850
2420069268,8/21/2014,184900,2,1,1230,5000,1,0,0,5,6,1230,0,1911,0,98022,47.2064,-121.988,"1931 Wells St, Enumclaw, WA 98022, USA",1230,5413
7957600025,05/08/14,245000,3,1.5,1260,7964,1,0,0,4,7,1260,0,1955,0,98148,47.4307,-122.334,"168 S 192nd Pl, Des Moines, WA 98148, USA",1510,8776
1338600090,9/23/2014,370000,2,1,1040,4172,1,0,0,3,7,1040,0,1946,0,98112,47.6308,-122.302,"1217 24th Ave E, Seattle, WA 98112, USA",3120,4800
5255690100,4/21/2015,480000,4,2.5,2700,9700,1,0,0,3,8,1670,1030,1978,0,98011,47.7752,-122.198,"20221 107th Ave NE, Bothell, WA 98011, USA",2470,9228
1646500365,11/21/2014,579000,3,1.75,1800,4429,2,0,0,4,7,1800,0,1906,0,98103,47.6842,-122.357,"118 N 76th St, Seattle, WA 98103, USA",1310,4429
2645500021,10/09/14,339275,3,1.5,1590,7260,1,0,0,3,7,1080,510,1964,0,98133,47.7753,-122.353,"20122 Dayton Ave N, Shoreline, WA 98133, USA",1590,7594
2220069003,2/23/2015,425000,3,2.75,1360,542322,1,0,2,4,7,1140,220,1955,0,98022,47.2069,-122.024,"23934 SE 440th St, Enumclaw, WA 98022, USA",1700,60548
2123049498,1/20/2015,170000,3,1.75,1370,10780,1,0,0,3,7,1370,0,1959,0,98168,47.4727,-122.298,"2708 S 146th St, SeaTac, WA 98168, USA",1370,10317
4139450360,5/14/2014,950000,4,2.5,3320,7644,2,0,0,3,10,3320,0,1995,0,98006,47.5541,-122.106,"5491 175th Pl SE, Bellevue, WA 98006, USA",3320,9472
2600100300,9/16/2014,623000,4,2.5,2980,9235,1,0,0,4,8,1690,1290,1977,0,98006,47.5513,-122.162,"13311 SE 57th St, Bellevue, WA 98006, USA",2690,10046
2767600150,5/19/2014,477000,3,2.5,1350,2053,3,0,0,3,8,1350,0,2005,0,98117,47.6758,-122.386,"2313 NW 65th St, Seattle, WA 98117, USA",1350,4150
1771000970,10/10/14,330000,3,1,1160,9600,1,0,0,4,7,1160,0,1967,0,98077,47.7419,-122.073,"19728 NE 156th Pl, Woodinville, WA 98077, USA",1160,9730
7960100120,06/12/14,600000,3,2.25,1480,5400,2,0,0,4,8,1480,0,1914,0,98122,47.6095,-122.296,"810 Martin Luther King Jr Way, Seattle, WA 98122, USA",1280,3600
424049039,07/07/14,570000,3,2,1640,2808,1,0,3,4,7,820,820,1924,0,98144,47.5945,-122.291,"3207 S Charles St, Seattle, WA 98144, USA",2270,5328
7853220970,5/28/2014,515000,4,2.5,2680,7178,2,0,0,3,8,2680,0,2004,0,98065,47.5325,-121.856,"36307 SE Isley St, Snoqualmie, WA 98065, USA",2540,7133
439000230,4/29/2015,805000,4,2.25,2440,9889,1,0,0,3,7,1540,900,1952,0,98115,47.6932,-122.3,"8901 26th Ave NE, Seattle, WA 98115, USA",1710,6284
9406510040,02/06/15,555000,4,2.5,2920,24074,2,0,0,3,9,2920,0,1997,0,98038,47.381,-122.056,"24622 214th Ave SE, Maple Valley, WA 98038, USA",2760,26023
7697850360,02/04/15,245000,3,2.25,1780,9598,2,0,0,4,7,1780,0,1985,0,98030,47.3718,-122.182,"25630 119th Pl SE, Kent, WA 98030, USA",1820,7533
2923500750,7/18/2014,638150,4,2.5,2170,7275,1,0,0,3,8,1820,350,1978,0,98027,47.5672,-122.09,"18712 SE 43rd Pl, Issaquah, WA 98027, USA",2390,7275
3024059057,05/01/15,1.65E+06,4,4.5,5550,16065,2,0,0,3,9,3880,1670,2003,0,98040,47.5455,-122.214,"9185 SE 64th St, Mercer Island, WA 98040, USA",3470,16488
322059095,08/11/14,269950,4,2.5,2060,13500,1,0,0,3,7,1260,800,1968,0,98042,47.4229,-122.153,"14037 SE 200th St, Kent, WA 98042, USA",1610,10714
8651400580,9/20/2014,195000,3,1.5,1050,5525,1,0,0,5,6,1050,0,1969,0,98042,47.3608,-122.083,"26806 194th Ave SE, Covington, WA 98042, USA",1100,5200
7812800855,03/11/15,159100,2,1,790,7095,1,0,0,3,6,790,0,1944,0,98178,47.4928,-122.239,"12218 75th Ave S, Seattle, WA 98178, USA",1150,7200
4151800265,03/06/15,550000,3,1,1010,6120,1,0,0,3,6,1010,0,1942,0,98033,47.6648,-122.204,"6508 102nd Ave NE, Kirkland, WA 98033, USA",1260,5977
1005000062,08/01/14,299000,2,1,1040,4600,1,0,0,4,6,1040,0,1950,0,98118,47.5387,-122.277,"4425 S Myrtle St, Seattle, WA 98118, USA",1390,5897
9528105305,1/21/2015,1.38E+06,4,3.5,3130,4500,2,0,0,3,9,2060,1070,2014,0,98103,47.677,-122.33,"6540 Chapin Pl N, Seattle, WA 98103, USA",1500,4500
7225000215,04/07/15,249500,2,1,900,4500,1,0,0,3,6,900,0,1951,0,98055,47.4881,-122.204,"341 Pelly Ave N, Renton, WA 98057, USA",860,4500
5605000215,2/25/2015,700000,4,1,1470,5450,1.5,0,0,3,7,1470,0,1918,0,98112,47.6458,-122.306,"1872 E Hamlin St, Seattle, WA 98112, USA",2160,5450
1922059401,7/25/2014,275000,4,1,1080,26114,1.5,0,0,5,5,1080,0,1900,0,98030,47.3834,-122.215,"24322 94th Ave S, Kent, WA 98030, USA",1720,20360
3824100286,3/19/2015,565000,3,2.25,2440,8378,1,0,0,3,7,1480,960,1962,0,98028,47.7705,-122.26,"6205 NE 196th St, Kenmore, WA 98028, USA",2510,9602
1226039058,05/03/15,425000,4,1.75,2520,11017,1,0,0,4,7,1320,1200,1956,0,98133,47.7604,-122.356,"18030 Palatine Ave N, Shoreline, WA 98133, USA",1660,8775
2770605175,2/27/2015,620047,4,1.75,1760,6000,1,0,0,3,7,880,880,1946,0,98119,47.6508,-122.373,"3412 13th Ave W, Seattle, WA 98119, USA",2040,6000
6791200120,9/23/2014,480000,3,2.25,1820,13362,1,0,0,3,8,1220,600,1977,0,98075,47.5898,-122.052,"21510 SE 23rd St, Issaquah, WA 98075, USA",2050,15000
6791200120,04/07/15,515000,3,2.25,1820,13362,1,0,0,3,8,1220,600,1977,0,98075,47.5898,-122.052,"21510 SE 23rd St, Issaquah, WA 98075, USA",2050,15000
4137010590,5/14/2014,420000,4,2.5,3040,24123,2,0,0,3,8,3040,0,1999,0,98092,47.2667,-122.216,"4620 Kennedy Ave SE, Auburn, WA 98092, USA",2420,10026
5495200040,1/26/2015,610000,5,3.25,3490,23400,1,0,0,4,8,1890,1600,1957,0,98006,47.5701,-122.124,"16121 SE 42nd Pl, Bellevue, WA 98006, USA",2660,12400
868000175,10/01/14,849000,4,1.5,2440,8040,1,0,0,4,8,1440,1000,1950,0,98177,47.7081,-122.374,"1333 NW Norcross Way, Seattle, WA 98177, USA",2140,7920
8820902549,11/19/2014,718000,3,1.75,2280,3446,2,0,0,3,8,2280,0,1949,1991,98125,47.715,-122.282,"11748 Sand Point Way NE, Seattle, WA 98125, USA",1610,6670
8731980040,05/06/14,295000,3,2.25,1980,8000,1,0,0,4,9,1560,420,1974,0,98023,47.3149,-122.378,"31966 36th Ave SW, Federal Way, WA 98023, USA",2360,8000
3096000040,4/30/2015,871000,5,1.75,2360,6150,1,0,0,5,7,1180,1180,1940,0,98107,47.6732,-122.4,"3238 NW 61st St, Seattle, WA 98107, USA",2100,5500
4058800215,5/28/2014,430000,3,3.75,3890,7140,1,0,2,3,8,2390,1500,1943,2007,98178,47.5073,-122.239,"10631 Forest Ave S, Seattle, WA 98178, USA",1820,7320
3579800405,8/25/2014,440000,4,2.5,2300,10880,1,0,0,4,7,1190,1110,1961,0,98028,47.7341,-122.242,"7422 NE 145th Pl, Kenmore, WA 98028, USA",1960,10400
3188100065,5/27/2014,405000,2,1,910,6490,1,0,0,3,7,910,0,1942,0,98115,47.6892,-122.306,"8221 21st Ave NE, Seattle, WA 98115, USA",1040,6490
8570900038,08/11/14,340000,3,2,1140,11620,1,0,0,3,7,1140,0,1994,0,98045,47.4991,-121.783,"117 W 6th St, North Bend, WA 98045, USA",1140,8400
4379400490,07/10/14,675000,4,2.5,2390,5249,2,0,0,3,9,2390,0,2006,0,98074,47.6194,-122.026,"1031 235th Pl NE, Sammamish, WA 98074, USA",2600,5342
952003575,5/27/2014,480000,3,1,1150,4945,1,0,2,3,7,1150,0,1943,0,98126,47.5663,-122.379,"4103 37th Ave SW, Seattle, WA 98126, USA",1390,4945
162500015,10/20/2014,362500,5,2,2330,8586,1,0,0,4,7,1270,1060,1961,0,98133,47.7671,-122.334,"19005 Bagley Ave N, Shoreline, WA 98133, USA",1550,8287
7732410360,8/22/2014,752888,3,2.5,2420,9000,2,0,0,4,9,2420,0,1987,0,98007,47.6599,-122.146,"14583 NE 58th St, Bellevue, WA 98007, USA",2630,9000
3031200120,11/18/2014,255000,4,1.75,960,8863,1,0,0,5,6,580,380,1949,0,98118,47.5372,-122.289,"3316 S Othello St, Seattle, WA 98118, USA",1720,8249
2131700900,8/13/2014,283700,1,1.75,1010,10900,1,0,0,4,6,1010,0,1968,0,98019,47.7391,-121.982,"15325 Broadway Ave NE, Duvall, WA 98019, USA",1410,8359
2122059198,8/25/2014,335000,4,2.5,2370,6000,2,0,0,3,8,2370,0,2001,0,98030,47.3732,-122.179,"25507 122nd Pl SE, Kent, WA 98030, USA",2190,6070
7340600735,06/03/14,285000,3,1.75,2880,18296,1,0,0,3,8,1580,1300,1958,0,98168,47.4881,-122.281,"4071 S 128th St, Tukwila, WA 98168, USA",1380,9592
2923049393,8/13/2014,278000,4,2.25,2400,7738,1.5,0,0,3,8,2400,0,1964,0,98148,47.4562,-122.33,"249 S 163rd Pl, Burien, WA 98148, USA",2170,8452
7922710450,3/27/2015,731000,5,2.5,3670,8960,1.5,0,0,3,8,3670,0,1973,0,98052,47.6654,-122.142,"6615 149th Ave NE, Redmond, WA 98052, USA",2340,9425
192450180,03/10/15,335000,3,1.5,1140,15890,1,0,0,3,7,840,300,1985,0,98045,47.4752,-121.757,"13821 437th Pl SE, North Bend, WA 98045, USA",1200,15247
782700120,3/23/2015,334200,3,1.75,1410,45302,1,0,0,3,7,1410,0,1980,0,98019,47.7077,-121.914,"12306 318th Ave NE, Duvall, WA 98019, USA",2240,49222
2887703155,2/25/2015,642000,6,1,1530,4305,1.5,0,0,4,7,1530,0,1921,0,98115,47.6862,-122.31,"7745 17th Ave NE, Seattle, WA 98115, USA",1530,3800
5700000245,06/02/14,540000,4,1.75,1720,4240,1.5,0,0,4,7,1460,260,1925,0,98144,47.579,-122.294,"2722 30th Ave S, Seattle, WA 98144, USA",1930,4280
2420069003,3/31/2015,299000,3,2.5,1620,79993,1,0,2,4,6,1620,0,1960,0,98022,47.2138,-121.982,"26929 SE 432nd St, Enumclaw, WA 98022, USA",1620,15680
